n_qubits,depth,backend,file,aer_result,backend_result
7,2,fake_casablanca,7-285.qasm,"{""0"": 0.509, ""8"": 0.273, ""48"": 0.147, ""60"": 0.071}","{""8"": 0.126, ""124"": 0.005, ""0"": 0.285, ""7"": 0.001, ""65"": 0.002, ""48"": 0.096, ""66"": 0.003, ""4"": 0.022, ""45"": 0.003, ""112"": 0.008, ""35"": 0.001, ""61"": 0.006, ""12"": 0.016, ""72"": 0.017, ""110"": 0.001, ""16"": 0.052, ""73"": 0.001, ""56"": 0.008, ""54"": 0.001, ""42"": 0.002, ""1"": 0.023, ""22"": 0.001, ""108"": 0.002, ""50"": 0.011, ""46"": 0.004, ""5"": 0.004, ""126"": 0.001, ""64"": 0.027, ""49"": 0.005, ""9"": 0.01, ""75"": 0.001, ""36"": 0.001, ""60"": 0.034, ""97"": 0.001, ""29"": 0.001, ""32"": 0.034, ""3"": 0.005, ""44"": 0.017, ""52"": 0.008, ""113"": 0.001, ""11"": 0.002, ""62"": 0.007, ""34"": 0.008, ""104"": 0.001, ""90"": 0.002, ""2"": 0.021, ""53"": 0.003, ""20"": 0.002, ""88"": 0.007, ""63"": 0.001, ""33"": 0.005, ""10"": 0.012, ""24"": 0.015, ""82"": 0.002, ""74"": 0.003, ""17"": 0.005, ""80"": 0.011, ""40"": 0.007, ""81"": 0.001, ""25"": 0.004, ""30"": 0.001, ""96"": 0.004, ""18"": 0.01, ""28"": 0.003, ""76"": 0.001, ""14"": 0.001, ""98"": 0.001, ""26"": 0.001, ""58"": 0.002, ""69"": 0.002, ""19"": 0.001, ""67"": 0.001, ""13"": 0.003, ""89"": 0.001, ""6"": 0.002}"
5,2,fake_belem,5-286.qasm,"{""0"": 0.042, ""8"": 0.047, ""17"": 0.201, ""25"": 0.22, ""1"": 0.049, ""24"": 0.175, ""9"": 0.061, ""16"": 0.205}","{""24"": 0.138, ""9"": 0.066, ""1"": 0.057, ""16"": 0.173, ""26"": 0.013, ""8"": 0.063, ""0"": 0.061, ""29"": 0.005, ""17"": 0.164, ""25"": 0.151, ""20"": 0.005, ""11"": 0.002, ""18"": 0.022, ""3"": 0.006, ""28"": 0.007, ""27"": 0.012, ""21"": 0.01, ""2"": 0.006, ""10"": 0.005, ""7"": 0.002, ""5"": 0.001, ""12"": 0.004, ""19"": 0.014, ""13"": 0.006, ""15"": 0.001, ""4"": 0.003, ""30"": 0.001, ""23"": 0.001, ""22"": 0.001}"
7,2,fake_casablanca,7-287.qasm,"{""65"": 0.77, ""1"": 0.179, ""64"": 0.046, ""0"": 0.005}","{""123"": 0.001, ""1"": 0.131, ""71"": 0.019, ""7"": 0.007, ""65"": 0.514, ""73"": 0.026, ""97"": 0.02, ""113"": 0.001, ""11"": 0.005, ""77"": 0.015, ""49"": 0.001, ""64"": 0.044, ""75"": 0.01, ""13"": 0.004, ""5"": 0.007, ""67"": 0.026, ""33"": 0.008, ""70"": 0.004, ""0"": 0.012, ""52"": 0.001, ""3"": 0.002, ""69"": 0.029, ""72"": 0.005, ""14"": 0.002, ""37"": 0.004, ""76"": 0.002, ""9"": 0.01, ""101"": 0.012, ""87"": 0.002, ""85"": 0.002, ""81"": 0.021, ""96"": 0.002, ""109"": 0.001, ""17"": 0.005, ""32"": 0.001, ""79"": 0.012, ""99"": 0.003, ""83"": 0.001, ""78"": 0.002, ""61"": 0.001, ""12"": 0.001, ""15"": 0.004, ""117"": 0.002, ""68"": 0.004, ""41"": 0.001, ""107"": 0.001, ""80"": 0.001, ""8"": 0.003, ""100"": 0.001, ""111"": 0.001, ""95"": 0.001, ""66"": 0.002, ""74"": 0.001, ""116"": 0.001, ""103"": 0.001}"
7,2,fake_casablanca,7-288.qasm,"{""1"": 0.372, ""5"": 0.38, ""69"": 0.118, ""65"": 0.13}","{""67"": 0.01, ""5"": 0.306, ""93"": 0.001, ""42"": 0.001, ""71"": 0.008, ""1"": 0.258, ""69"": 0.109, ""3"": 0.026, ""12"": 0.001, ""35"": 0.003, ""81"": 0.002, ""75"": 0.002, ""13"": 0.014, ""36"": 0.001, ""7"": 0.015, ""65"": 0.103, ""73"": 0.004, ""9"": 0.01, ""113"": 0.001, ""77"": 0.003, ""11"": 0.005, ""41"": 0.005, ""33"": 0.013, ""70"": 0.001, ""0"": 0.013, ""21"": 0.008, ""64"": 0.003, ""6"": 0.001, ""47"": 0.001, ""38"": 0.002, ""15"": 0.005, ""39"": 0.004, ""29"": 0.001, ""97"": 0.004, ""76"": 0.001, ""37"": 0.011, ""101"": 0.012, ""105"": 0.002, ""40"": 0.001, ""4"": 0.003, ""45"": 0.005, ""23"": 0.002, ""99"": 0.001, ""85"": 0.002, ""109"": 0.001, ""17"": 0.005, ""32"": 0.001, ""68"": 0.005, ""16"": 0.001, ""19"": 0.001, ""100"": 0.002}"
5,3,fake_belem,5-289.qasm,"{""16"": 0.166, ""19"": 0.002, ""2"": 0.338, ""3"": 0.001, ""18"": 0.338, ""0"": 0.155}","{""19"": 0.015, ""2"": 0.284, ""27"": 0.001, ""18"": 0.289, ""16"": 0.169, ""26"": 0.019, ""0"": 0.135, ""20"": 0.002, ""22"": 0.008, ""24"": 0.009, ""10"": 0.016, ""14"": 0.001, ""1"": 0.007, ""3"": 0.012, ""9"": 0.002, ""8"": 0.009, ""17"": 0.007, ""4"": 0.005, ""6"": 0.008, ""11"": 0.002}"
5,2,fake_belem,5-290.qasm,"{""8"": 0.25, ""0"": 0.243, ""4"": 0.267, ""12"": 0.24}","{""0"": 0.232, ""8"": 0.202, ""12"": 0.2, ""4"": 0.211, ""24"": 0.019, ""10"": 0.012, ""5"": 0.01, ""6"": 0.015, ""9"": 0.011, ""13"": 0.014, ""28"": 0.017, ""20"": 0.013, ""14"": 0.006, ""1"": 0.011, ""16"": 0.01, ""2"": 0.007, ""17"": 0.003, ""3"": 0.002, ""29"": 0.001, ""18"": 0.001, ""15"": 0.001, ""21"": 0.001, ""25"": 0.001}"
7,2,fake_casablanca,7-291.qasm,"{""0"": 1.0}","{""8"": 0.031, ""70"": 0.001, ""0"": 0.665, ""32"": 0.027, ""7"": 0.002, ""65"": 0.002, ""48"": 0.004, ""66"": 0.005, ""4"": 0.023, ""54"": 0.001, ""71"": 0.001, ""42"": 0.001, ""1"": 0.035, ""16"": 0.03, ""49"": 0.001, ""6"": 0.008, ""64"": 0.033, ""20"": 0.007, ""53"": 0.001, ""68"": 0.003, ""2"": 0.047, ""80"": 0.004, ""50"": 0.002, ""5"": 0.008, ""84"": 0.001, ""24"": 0.005, ""96"": 0.006, ""99"": 0.001, ""34"": 0.003, ""72"": 0.003, ""100"": 0.001, ""44"": 0.001, ""3"": 0.015, ""33"": 0.004, ""56"": 0.001, ""36"": 0.001, ""13"": 0.001, ""22"": 0.001, ""98"": 0.001, ""25"": 0.001, ""40"": 0.003, ""28"": 0.002, ""102"": 0.001, ""17"": 0.001, ""12"": 0.001, ""120"": 0.001, ""9"": 0.001, ""18"": 0.001, ""97"": 0.001}"
5,3,fake_athens,5-292.qasm,"{""0"": 0.133, ""16"": 0.402, ""28"": 0.351, ""12"": 0.114}","{""10"": 0.011, ""16"": 0.242, ""21"": 0.006, ""28"": 0.238, ""18"": 0.034, ""12"": 0.077, ""14"": 0.019, ""29"": 0.018, ""4"": 0.02, ""8"": 0.013, ""30"": 0.042, ""2"": 0.023, ""20"": 0.031, ""0"": 0.085, ""17"": 0.017, ""6"": 0.012, ""1"": 0.008, ""26"": 0.016, ""22"": 0.017, ""24"": 0.026, ""15"": 0.007, ""7"": 0.003, ""3"": 0.007, ""25"": 0.006, ""19"": 0.007, ""13"": 0.007, ""31"": 0.002, ""9"": 0.002, ""23"": 0.001, ""5"": 0.003}"
5,2,fake_athens,5-293.qasm,"{""0"": 0.86, ""2"": 0.14}","{""8"": 0.032, ""0"": 0.691, ""2"": 0.088, ""6"": 0.008, ""24"": 0.007, ""16"": 0.066, ""20"": 0.037, ""4"": 0.04, ""12"": 0.008, ""18"": 0.006, ""22"": 0.003, ""10"": 0.005, ""1"": 0.003, ""17"": 0.002, ""3"": 0.001, ""14"": 0.002, ""26"": 0.001}"
5,1,fake_belem,5-294.qasm,"{""0"": 1.0}","{""17"": 0.001, ""8"": 0.03, ""0"": 0.855, ""1"": 0.035, ""16"": 0.013, ""2"": 0.027, ""4"": 0.026, ""12"": 0.004, ""3"": 0.004, ""9"": 0.001, ""10"": 0.003, ""5"": 0.001}"
5,1,fake_athens,5-295.qasm,"{""0"": 0.318, ""8"": 0.682}","{""0"": 0.206, ""8"": 0.42, ""24"": 0.093, ""28"": 0.017, ""5"": 0.005, ""14"": 0.018, ""12"": 0.027, ""21"": 0.004, ""16"": 0.048, ""6"": 0.014, ""9"": 0.007, ""2"": 0.015, ""20"": 0.011, ""30"": 0.017, ""4"": 0.009, ""13"": 0.005, ""31"": 0.002, ""11"": 0.008, ""29"": 0.006, ""10"": 0.019, ""22"": 0.011, ""18"": 0.005, ""26"": 0.013, ""27"": 0.003, ""1"": 0.003, ""3"": 0.004, ""25"": 0.002, ""7"": 0.001, ""17"": 0.002, ""15"": 0.004, ""19"": 0.001}"
5,1,fake_athens,5-296.qasm,"{""4"": 0.499, ""6"": 0.501}","{""30"": 0.009, ""4"": 0.404, ""6"": 0.378, ""7"": 0.036, ""14"": 0.013, ""5"": 0.038, ""3"": 0.004, ""2"": 0.016, ""12"": 0.02, ""22"": 0.015, ""21"": 0.005, ""1"": 0.005, ""31"": 0.002, ""20"": 0.022, ""10"": 0.001, ""15"": 0.001, ""28"": 0.01, ""19"": 0.001, ""23"": 0.005, ""0"": 0.008, ""29"": 0.003, ""16"": 0.001, ""24"": 0.001, ""13"": 0.001, ""18"": 0.001}"
7,1,fake_casablanca,7-297.qasm,"{""64"": 1.0}","{""72"": 0.015, ""64"": 0.824, ""4"": 0.002, ""66"": 0.02, ""96"": 0.014, ""70"": 0.004, ""0"": 0.036, ""67"": 0.006, ""65"": 0.02, ""2"": 0.001, ""68"": 0.029, ""76"": 0.011, ""80"": 0.013, ""69"": 0.001, ""78"": 0.001, ""79"": 0.001, ""8"": 0.001, ""104"": 0.001}"
5,2,fake_belem,5-298.qasm,"{""0"": 0.592, ""2"": 0.408}","{""0"": 0.459, ""1"": 0.017, ""4"": 0.024, ""2"": 0.326, ""3"": 0.019, ""14"": 0.006, ""6"": 0.017, ""7"": 0.001, ""12"": 0.013, ""5"": 0.004, ""23"": 0.003, ""16"": 0.024, ""10"": 0.019, ""26"": 0.004, ""8"": 0.022, ""18"": 0.013, ""24"": 0.007, ""19"": 0.005, ""17"": 0.005, ""21"": 0.003, ""9"": 0.002, ""25"": 0.001, ""20"": 0.005, ""29"": 0.001}"
5,3,fake_belem,5-299.qasm,"{""0"": 0.502, ""17"": 0.498}","{""25"": 0.014, ""17"": 0.391, ""0"": 0.4, ""1"": 0.036, ""24"": 0.003, ""16"": 0.039, ""21"": 0.008, ""2"": 0.033, ""15"": 0.002, ""5"": 0.002, ""6"": 0.003, ""27"": 0.006, ""8"": 0.01, ""3"": 0.005, ""19"": 0.02, ""12"": 0.002, ""9"": 0.002, ""23"": 0.008, ""10"": 0.001, ""4"": 0.009, ""18"": 0.003, ""31"": 0.001, ""29"": 0.002}"
7,1,fake_casablanca,7-300.qasm,"{""65"": 0.409, ""0"": 0.089, ""69"": 0.425, ""4"": 0.077}","{""2"": 0.003, ""68"": 0.025, ""65"": 0.272, ""125"": 0.001, ""48"": 0.002, ""3"": 0.002, ""44"": 0.001, ""69"": 0.314, ""29"": 0.001, ""97"": 0.023, ""67"": 0.015, ""127"": 0.001, ""5"": 0.015, ""66"": 0.015, ""4"": 0.05, ""70"": 0.004, ""0"": 0.051, ""79"": 0.002, ""115"": 0.001, ""32"": 0.009, ""25"": 0.001, ""85"": 0.007, ""34"": 0.001, ""77"": 0.012, ""6"": 0.002, ""64"": 0.016, ""73"": 0.008, ""1"": 0.015, ""71"": 0.018, ""123"": 0.001, ""40"": 0.001, ""21"": 0.002, ""101"": 0.019, ""9"": 0.007, ""39"": 0.002, ""81"": 0.008, ""8"": 0.001, ""75"": 0.003, ""36"": 0.005, ""78"": 0.002, ""83"": 0.005, ""14"": 0.001, ""37"": 0.006, ""76"": 0.003, ""16"": 0.003, ""87"": 0.003, ""99"": 0.003, ""80"": 0.001, ""93"": 0.004, ""96"": 0.003, ""105"": 0.001, ""10"": 0.002, ""33"": 0.004, ""20"": 0.002, ""82"": 0.001, ""103"": 0.002, ""100"": 0.001, ""98"": 0.004, ""102"": 0.001, ""41"": 0.001, ""86"": 0.001, ""117"": 0.007, ""109"": 0.001, ""111"": 0.001, ""7"": 0.001}"
5,2,fake_athens,5-301.qasm,"{""5"": 0.292, ""0"": 0.067, ""4"": 0.617, ""1"": 0.024}","{""8"": 0.005, ""0"": 0.085, ""4"": 0.486, ""23"": 0.005, ""14"": 0.018, ""5"": 0.18, ""11"": 0.002, ""1"": 0.027, ""22"": 0.011, ""20"": 0.025, ""21"": 0.016, ""2"": 0.014, ""13"": 0.012, ""30"": 0.012, ""10"": 0.004, ""16"": 0.006, ""12"": 0.021, ""17"": 0.01, ""6"": 0.019, ""31"": 0.005, ""15"": 0.012, ""28"": 0.003, ""18"": 0.001, ""26"": 0.002, ""29"": 0.001, ""7"": 0.007, ""3"": 0.008, ""27"": 0.001, ""25"": 0.001, ""24"": 0.001}"
5,3,fake_athens,5-302.qasm,"{""1"": 0.269, ""0"": 0.731}","{""8"": 0.081, ""0"": 0.428, ""16"": 0.049, ""1"": 0.159, ""24"": 0.018, ""28"": 0.01, ""5"": 0.018, ""20"": 0.016, ""4"": 0.06, ""2"": 0.011, ""17"": 0.014, ""9"": 0.031, ""13"": 0.019, ""19"": 0.001, ""12"": 0.054, ""3"": 0.007, ""23"": 0.001, ""10"": 0.003, ""14"": 0.003, ""21"": 0.006, ""25"": 0.006, ""18"": 0.002, ""7"": 0.001, ""27"": 0.002}"
5,2,fake_athens,5-303.qasm,"{""0"": 1.0}","{""8"": 0.031, ""17"": 0.05, ""0"": 0.749, ""24"": 0.003, ""16"": 0.047, ""1"": 0.045, ""20"": 0.008, ""2"": 0.012, ""4"": 0.026, ""9"": 0.008, ""3"": 0.004, ""5"": 0.003, ""19"": 0.003, ""12"": 0.002, ""25"": 0.003, ""21"": 0.002, ""18"": 0.001, ""7"": 0.001, ""29"": 0.001, ""23"": 0.001}"
5,2,fake_athens,5-304.qasm,"{""16"": 0.082, ""1"": 0.115, ""17"": 0.041, ""0"": 0.261, ""18"": 0.072, ""3"": 0.126, ""19"": 0.052, ""2"": 0.251}","{""19"": 0.038, ""2"": 0.232, ""1"": 0.099, ""16"": 0.078, ""0"": 0.226, ""18"": 0.079, ""3"": 0.104, ""20"": 0.007, ""17"": 0.043, ""11"": 0.005, ""8"": 0.01, ""21"": 0.005, ""10"": 0.016, ""14"": 0.004, ""28"": 0.005, ""24"": 0.001, ""5"": 0.002, ""30"": 0.009, ""9"": 0.006, ""26"": 0.003, ""13"": 0.001, ""7"": 0.003, ""29"": 0.004, ""6"": 0.003, ""27"": 0.001, ""12"": 0.001, ""4"": 0.006, ""22"": 0.003, ""25"": 0.003, ""23"": 0.003}"
5,3,fake_belem,5-305.qasm,"{""0"": 0.259, ""20"": 0.248, ""16"": 0.252, ""4"": 0.241}","{""2"": 0.011, ""16"": 0.182, ""12"": 0.029, ""4"": 0.161, ""25"": 0.007, ""0"": 0.2, ""20"": 0.149, ""6"": 0.013, ""24"": 0.025, ""29"": 0.01, ""27"": 0.006, ""10"": 0.01, ""28"": 0.025, ""17"": 0.018, ""15"": 0.01, ""18"": 0.009, ""14"": 0.01, ""5"": 0.014, ""13"": 0.006, ""26"": 0.012, ""22"": 0.008, ""1"": 0.016, ""8"": 0.019, ""19"": 0.006, ""21"": 0.017, ""31"": 0.005, ""3"": 0.003, ""9"": 0.003, ""11"": 0.006, ""30"": 0.007, ""7"": 0.001, ""23"": 0.002}"
7,1,fake_casablanca,7-306.qasm,"{""0"": 1.0}","{""32"": 0.035, ""0"": 0.629, ""64"": 0.013, ""6"": 0.019, ""38"": 0.011, ""34"": 0.02, ""53"": 0.001, ""68"": 0.001, ""2"": 0.043, ""36"": 0.015, ""45"": 0.001, ""66"": 0.001, ""4"": 0.084, ""16"": 0.014, ""8"": 0.033, ""52"": 0.001, ""3"": 0.013, ""1"": 0.026, ""54"": 0.001, ""42"": 0.002, ""35"": 0.002, ""12"": 0.003, ""5"": 0.006, ""33"": 0.003, ""10"": 0.003, ""24"": 0.002, ""48"": 0.001, ""7"": 0.002, ""20"": 0.002, ""37"": 0.001, ""80"": 0.004, ""98"": 0.001, ""96"": 0.001, ""40"": 0.003, ""18"": 0.001, ""104"": 0.001, ""9"": 0.001}"
5,1,fake_belem,5-307.qasm,"{""20"": 0.481, ""16"": 0.519}","{""29"": 0.006, ""20"": 0.43, ""22"": 0.018, ""16"": 0.409, ""18"": 0.021, ""21"": 0.016, ""4"": 0.012, ""28"": 0.021, ""17"": 0.02, ""30"": 0.002, ""19"": 0.002, ""25"": 0.006, ""2"": 0.001, ""12"": 0.002, ""24"": 0.022, ""27"": 0.001, ""0"": 0.006, ""13"": 0.001, ""6"": 0.001, ""23"": 0.003}"
7,1,fake_casablanca,7-308.qasm,"{""0"": 1.0}","{""40"": 0.015, ""32"": 0.037, ""8"": 0.068, ""0"": 0.678, ""16"": 0.024, ""78"": 0.001, ""112"": 0.002, ""12"": 0.01, ""36"": 0.006, ""13"": 0.001, ""66"": 0.002, ""4"": 0.028, ""10"": 0.002, ""33"": 0.003, ""64"": 0.019, ""6"": 0.007, ""68"": 0.003, ""2"": 0.018, ""3"": 0.003, ""52"": 0.001, ""44"": 0.003, ""48"": 0.012, ""24"": 0.01, ""34"": 0.002, ""42"": 0.001, ""1"": 0.02, ""56"": 0.007, ""72"": 0.002, ""9"": 0.005, ""20"": 0.003, ""30"": 0.001, ""96"": 0.001, ""5"": 0.001, ""28"": 0.001, ""25"": 0.001, ""14"": 0.002}"
7,2,fake_casablanca,7-309.qasm,"{""20"": 0.852, ""0"": 0.144, ""12"": 0.004}","{""118"": 0.009, ""76"": 0.002, ""88"": 0.001, ""20"": 0.5, ""56"": 0.001, ""71"": 0.001, ""1"": 0.005, ""54"": 0.008, ""35"": 0.001, ""61"": 0.001, ""112"": 0.003, ""12"": 0.015, ""52"": 0.024, ""44"": 0.001, ""3"": 0.006, ""70"": 0.001, ""55"": 0.006, ""0"": 0.101, ""66"": 0.003, ""4"": 0.015, ""23"": 0.018, ""16"": 0.032, ""65"": 0.002, ""48"": 0.007, ""6"": 0.001, ""49"": 0.001, ""64"": 0.009, ""22"": 0.036, ""98"": 0.003, ""11"": 0.003, ""62"": 0.001, ""84"": 0.041, ""24"": 0.003, ""21"": 0.028, ""28"": 0.021, ""18"": 0.003, ""32"": 0.01, ""80"": 0.008, ""86"": 0.01, ""41"": 0.002, ""116"": 0.005, ""46"": 0.001, ""5"": 0.002, ""67"": 0.001, ""95"": 0.001, ""93"": 0.001, ""53"": 0.004, ""68"": 0.003, ""2"": 0.008, ""25"": 0.002, ""85"": 0.002, ""8"": 0.005, ""96"": 0.001, ""30"": 0.001, ""87"": 0.003, ""119"": 0.001, ""36"": 0.001, ""17"": 0.001, ""114"": 0.001, ""33"": 0.002, ""31"": 0.001, ""92"": 0.001, ""19"": 0.001, ""15"": 0.001, ""29"": 0.001, ""97"": 0.001, ""7"": 0.001, ""94"": 0.001, ""40"": 0.001, ""117"": 0.001, ""72"": 0.001}"
7,2,fake_casablanca,7-310.qasm,"{""1"": 0.496, ""17"": 0.504}","{""16"": 0.03, ""54"": 0.001, ""71"": 0.001, ""123"": 0.001, ""1"": 0.293, ""17"": 0.303, ""65"": 0.012, ""125"": 0.001, ""7"": 0.012, ""48"": 0.004, ""67"": 0.001, ""127"": 0.001, ""5"": 0.033, ""88"": 0.002, ""20"": 0.009, ""64"": 0.001, ""49"": 0.011, ""18"": 0.002, ""89"": 0.005, ""21"": 0.042, ""9"": 0.012, ""41"": 0.008, ""63"": 0.001, ""33"": 0.016, ""27"": 0.004, ""52"": 0.001, ""3"": 0.022, ""68"": 0.001, ""122"": 0.001, ""43"": 0.001, ""53"": 0.003, ""39"": 0.003, ""51"": 0.006, ""4"": 0.005, ""35"": 0.009, ""61"": 0.002, ""73"": 0.008, ""55"": 0.001, ""70"": 0.001, ""0"": 0.019, ""95"": 0.001, ""90"": 0.001, ""104"": 0.001, ""23"": 0.014, ""85"": 0.001, ""25"": 0.012, ""19"": 0.022, ""87"": 0.002, ""81"": 0.012, ""72"": 0.004, ""57"": 0.006, ""40"": 0.001, ""59"": 0.003, ""37"": 0.003, ""80"": 0.002, ""34"": 0.002, ""11"": 0.005, ""29"": 0.001, ""15"": 0.001, ""31"": 0.001, ""24"": 0.002, ""100"": 0.001, ""22"": 0.002, ""83"": 0.001, ""28"": 0.001, ""13"": 0.003, ""69"": 0.001, ""50"": 0.001, ""2"": 0.001, ""79"": 0.001, ""103"": 0.001, ""91"": 0.001}"
5,2,fake_athens,5-311.qasm,"{""16"": 0.27, ""24"": 0.242, ""4"": 0.054, ""20"": 0.197, ""28"": 0.185, ""12"": 0.052}","{""24"": 0.225, ""16"": 0.24, ""20"": 0.184, ""28"": 0.193, ""4"": 0.055, ""12"": 0.056, ""17"": 0.005, ""26"": 0.009, ""23"": 0.001, ""22"": 0.003, ""8"": 0.003, ""6"": 0.004, ""29"": 0.003, ""18"": 0.007, ""30"": 0.005, ""14"": 0.001, ""0"": 0.004, ""5"": 0.001, ""25"": 0.001}"
5,3,fake_athens,5-312.qasm,"{""4"": 0.147, ""5"": 0.695, ""1"": 0.129, ""0"": 0.029}","{""5"": 0.359, ""29"": 0.022, ""4"": 0.073, ""13"": 0.038, ""21"": 0.097, ""2"": 0.006, ""25"": 0.02, ""1"": 0.115, ""17"": 0.069, ""9"": 0.028, ""16"": 0.013, ""20"": 0.016, ""0"": 0.023, ""15"": 0.008, ""11"": 0.004, ""3"": 0.013, ""12"": 0.005, ""7"": 0.024, ""6"": 0.011, ""19"": 0.008, ""22"": 0.005, ""30"": 0.001, ""23"": 0.012, ""27"": 0.004, ""24"": 0.004, ""31"": 0.003, ""8"": 0.008, ""18"": 0.002, ""10"": 0.003, ""28"": 0.003, ""14"": 0.002, ""26"": 0.001}"
5,1,fake_athens,5-313.qasm,"{""0"": 0.349, ""24"": 0.651}","{""16"": 0.034, ""24"": 0.564, ""8"": 0.032, ""26"": 0.016, ""0"": 0.29, ""29"": 0.002, ""5"": 0.001, ""28"": 0.015, ""7"": 0.001, ""30"": 0.008, ""2"": 0.006, ""6"": 0.004, ""1"": 0.008, ""31"": 0.004, ""4"": 0.006, ""18"": 0.003, ""25"": 0.005, ""14"": 0.001}"
5,2,fake_athens,5-314.qasm,"{""0"": 0.774, ""1"": 0.095, ""9"": 0.131}","{""8"": 0.015, ""26"": 0.004, ""0"": 0.534, ""11"": 0.01, ""2"": 0.054, ""9"": 0.078, ""1"": 0.073, ""4"": 0.047, ""30"": 0.002, ""22"": 0.012, ""13"": 0.009, ""16"": 0.03, ""18"": 0.033, ""10"": 0.003, ""19"": 0.009, ""17"": 0.006, ""3"": 0.008, ""21"": 0.006, ""6"": 0.008, ""12"": 0.007, ""20"": 0.019, ""5"": 0.009, ""31"": 0.002, ""15"": 0.004, ""29"": 0.005, ""27"": 0.007, ""23"": 0.002, ""25"": 0.001, ""7"": 0.001, ""28"": 0.002}"
5,1,fake_belem,5-315.qasm,"{""1"": 1.0}","{""16"": 0.001, ""9"": 0.04, ""1"": 0.807, ""11"": 0.013, ""17"": 0.023, ""0"": 0.017, ""5"": 0.016, ""3"": 0.066, ""21"": 0.003, ""8"": 0.001, ""25"": 0.001, ""4"": 0.002, ""2"": 0.006, ""27"": 0.001, ""19"": 0.002, ""7"": 0.001}"
5,2,fake_belem,5-316.qasm,"{""0"": 0.509, ""2"": 0.491}","{""0"": 0.348, ""11"": 0.003, ""2"": 0.313, ""6"": 0.037, ""30"": 0.017, ""24"": 0.01, ""9"": 0.007, ""18"": 0.042, ""8"": 0.034, ""1"": 0.02, ""4"": 0.029, ""20"": 0.008, ""28"": 0.001, ""16"": 0.045, ""12"": 0.006, ""3"": 0.019, ""25"": 0.006, ""10"": 0.018, ""31"": 0.002, ""19"": 0.001, ""23"": 0.001, ""14"": 0.007, ""26"": 0.004, ""5"": 0.003, ""22"": 0.006, ""21"": 0.001, ""7"": 0.002, ""17"": 0.007, ""13"": 0.002, ""27"": 0.001}"
7,1,fake_casablanca,7-317.qasm,"{""5"": 0.125, ""37"": 0.176, ""36"": 0.014, ""4"": 0.012, ""45"": 0.391, ""13"": 0.245, ""44"": 0.021, ""12"": 0.016}","{""5"": 0.122, ""76"": 0.001, ""37"": 0.152, ""36"": 0.015, ""13"": 0.248, ""4"": 0.012, ""45"": 0.314, ""1"": 0.005, ""49"": 0.001, ""47"": 0.014, ""11"": 0.001, ""77"": 0.005, ""61"": 0.007, ""12"": 0.02, ""69"": 0.003, ""44"": 0.028, ""9"": 0.005, ""41"": 0.002, ""33"": 0.004, ""109"": 0.008, ""7"": 0.003, ""101"": 0.007, ""53"": 0.003, ""15"": 0.003, ""39"": 0.006, ""40"": 0.001, ""29"": 0.006, ""103"": 0.001, ""21"": 0.003}"
7,1,fake_casablanca,7-318.qasm,"{""0"": 0.52, ""1"": 0.48}","{""1"": 0.405, ""8"": 0.022, ""0"": 0.395, ""67"": 0.001, ""5"": 0.013, ""45"": 0.001, ""4"": 0.016, ""6"": 0.005, ""64"": 0.012, ""44"": 0.001, ""3"": 0.012, ""69"": 0.001, ""53"": 0.001, ""2"": 0.01, ""40"": 0.002, ""32"": 0.014, ""9"": 0.018, ""7"": 0.005, ""65"": 0.008, ""17"": 0.011, ""24"": 0.004, ""72"": 0.004, ""81"": 0.001, ""33"": 0.011, ""16"": 0.009, ""73"": 0.003, ""56"": 0.001, ""41"": 0.003, ""39"": 0.001, ""35"": 0.001, ""12"": 0.002, ""37"": 0.002, ""11"": 0.001, ""36"": 0.001, ""13"": 0.002, ""25"": 0.001}"
5,2,fake_athens,5-319.qasm,"{""8"": 0.28, ""0"": 0.72}","{""26"": 0.018, ""8"": 0.232, ""0"": 0.567, ""10"": 0.019, ""1"": 0.006, ""16"": 0.033, ""18"": 0.021, ""2"": 0.049, ""4"": 0.017, ""5"": 0.001, ""12"": 0.01, ""6"": 0.004, ""28"": 0.001, ""24"": 0.008, ""30"": 0.002, ""20"": 0.005, ""17"": 0.001, ""9"": 0.002, ""14"": 0.002, ""22"": 0.002}"
5,2,fake_belem,5-320.qasm,"{""16"": 0.51, ""24"": 0.394, ""8"": 0.042, ""0"": 0.054}","{""24"": 0.302, ""16"": 0.459, ""0"": 0.059, ""8"": 0.057, ""17"": 0.017, ""20"": 0.017, ""28"": 0.017, ""22"": 0.001, ""1"": 0.005, ""18"": 0.01, ""5"": 0.001, ""25"": 0.011, ""4"": 0.012, ""12"": 0.009, ""2"": 0.003, ""27"": 0.001, ""26"": 0.01, ""21"": 0.003, ""9"": 0.003, ""29"": 0.001, ""19"": 0.001, ""10"": 0.001}"
5,1,fake_belem,5-321.qasm,"{""0"": 1.0}","{""17"": 0.006, ""0"": 0.795, ""9"": 0.014, ""16"": 0.045, ""1"": 0.041, ""4"": 0.028, ""18"": 0.007, ""2"": 0.031, ""25"": 0.007, ""8"": 0.02, ""19"": 0.001, ""3"": 0.002, ""11"": 0.001, ""24"": 0.001, ""6"": 0.001}"
